TITLE     = "TECPLOT Grid File exported by Pointwise V18.0R4 Thu Jan 17 15:08:26 2019"
 -5.834584701112E-02 1.772295705324E-02 1.913182434722E-19
 1.588001821737E-01 1.119784638501E-01 3.036735744460E-18
 8.020605357695E-01 6.007336277532E-02 1.559382018844E-18
 8.230915194320E-01 5.583910100991E-02 1.421007991359E-18
 8.979712366661E-01 7.376127710827E-02 8.973517800194E-19
 8.672016041412E-01 7.209499702186E-02 1.107893721996E-18
 6.014798361743E-01 9.547269171562E-02 2.689812081884E-18
 6.357933528443E-01 8.749845149563E-02 2.524544178517E-18
 2.340447068230E-01 -7.884563828364E-02 -3.494880898128E-18
 1.308732383316E-01 1.161223560506E-01 2.868870309370E-18
 1.077706310031E-01 -1.041339960699E-01 -2.688980837274E-18
 1.013832255956E-01 -8.018155978133E-02 -2.732711952554E-18
 1.622735403474E-01 -9.675204661695E-02 -3.114629211090E-18
 7.474003343822E-01 -6.221119576292E-02 -1.927585996579E-18
 8.081806281633E-01 -7.676228034561E-02 -1.526608714282E-18
 8.835985958666E-01 4.950104037748E-02 9.986741349424E-19
 3.532848384963E-01 -1.314734400035E-01 -3.345042087976E-18
 9.376279484452E-01 4.576871619232E-02 6.230566618020E-19
 9.229110649452E-01 6.144018205955E-02 7.288546732515E-19
 9.182487669097E-01 4.155719224846E-02 7.548684335199E-19
 9.474770937355E-01 3.024092180518E-02 5.401164084317E-19
 4.579200420460E-01 -7.025962741529E-02 -3.350110364320E-18
 6.796130446878E-01 -9.420986797433E-02 -2.288514584777E-18
 3.683680199204E-01 -1.080639104922E-01 -3.423457987417E-18
 3.662263679352E-01 -8.813564861954E-02 -3.503701521242E-18
 8.676272014047E-03 -7.424610842864E-02 -1.608193047018E-18
 4.098578407165E-01 -1.093938228210E-01 -3.361152331909E-18
 4.628617770434E-01 -8.567265993426E-02 -3.290062364431E-18
 2.987510278686E-01 -8.965841374947E-02 -3.523079187685E-18
 5.887428739217E-01 -7.713941499327E-02 -2.783030129570E-18
 5.648749248671E-01 -8.295910551775E-02 -2.882626429392E-18
 4.513491324363E-01 1.182254309745E-01 3.207818426877E-18
 -3.535580149297E-02 3.030195332118E-02 5.021750391261E-19
 8.416622493715E-01 6.733245463153E-02 1.285225219701E-18
 2.443898724505E-02 4.295585315228E-02 1.632417510623E-18
 2.965372143969E-01 9.033126501078E-02 3.519273384067E-18
 2.740111291615E-01 9.337304192638E-02 3.489199311040E-18
 1.054970976969E+00 6.138040326938E-02 -1.276593717082E-09
 7.819465677582E-01 -4.460946378604E-02 -1.715662923183E-18
 6.526368402725E-01 7.897012919824E-02 2.447434050142E-18
 6.757674349193E-01 9.245453136943E-02 2.294752859302E-18
 2.105482140107E-01 -1.071134545269E-01 -3.285239924932E-18
 8.955318198348E-01 -7.432024560708E-02 -5.688890359263E-10
 8.805123280188E-01 -5.356810575987E-02 -6.770662332174E-11
 3.883782107509E-01 7.707465895892E-02 3.496350635628E-18
 3.773403303595E-01 9.367734618070E-02 3.446416366993E-18
 3.854883983055E-01 -1.248245161506E-01 -3.346334698640E-18
 1.404299087233E-01 6.865607057029E-02 3.129855825559E-18
 4.988660577553E-01 -6.990189943543E-02 -3.199833108463E-18
 1.044393020084E+00 -3.422840352350E-02 -2.766786435561E-08
 1.150602771759E-01 -6.700970368064E-02 -2.925144694625E-18
 1.005229135376E+00 -6.935329807678E-02 -3.519340111880E-19
 7.904001845424E-01 8.037399698581E-02 1.616728173544E-18
 3.577328975947E-01 9.585898058150E-02 3.462743635809E-18
 7.488182853019E-02 7.822094779333E-02 2.499130775282E-18
 9.042049999077E-01 -4.997194673128E-02 -1.180693908119E-09
 1.010931527746E+00 -1.303553750943E-02 -2.339247561377E-07
 1.031323440390E+00 -3.172742804474E-03 -8.564186279314E-08
 1.038701393978E+00 -1.706692700716E-02 -5.348090958845E-08
 1.048886508628E+00 1.714146570934E-03 -3.193190731952E-08
 9.556659191553E-01 4.645525674153E-02 -1.700261036430E-10
 9.054444736824E-01 5.242175612959E-02 8.452618703764E-19
 7.094541977808E-01 -6.864110475937E-02 -2.154315465128E-18
 2.330527467250E-01 -9.893752123737E-02 -3.386309998995E-18
 3.021029365743E-01 7.290469083420E-02 3.609485105073E-18
 3.143805531424E-01 -9.741134071560E-02 -3.495835344086E-18
 1.817360345797E-01 -6.859307464160E-02 -3.373404015824E-18
 1.035303074365E+00 1.236871934247E-02 -3.908658908155E-08
 4.103932218872E-01 -6.979806886369E-02 -3.487576237084E-18
 9.935269125152E-01 2.177626175719E-02 -7.829951177531E-09
 9.841522694272E-01 3.422073514254E-02 -2.612823133319E-09
 5.912001095561E-01 7.897751369428E-02 2.771874207657E-18
 8.610862942994E-01 -5.052816352700E-02 -1.617436094291E-11
 6.640794609180E-01 -7.820713211290E-02 -2.395901710714E-18
 1.008645519815E+00 4.089325139209E-02 -5.845223691896E-09
 1.000120904970E+00 4.837207810105E-04 -5.112529524575E-09
 1.000213783918E+00 6.047416529853E-04 -8.661356981034E-09
 1.025182265272E+00 1.671255988378E-02 -4.374886325224E-08
 1.022848296822E+00 5.406308578204E-03 -9.187545696038E-08
 1.006115410401E+00 -9.558743079921E-03 -2.315972798623E-07
 9.893952947113E-01 1.155474792592E-02 -4.671850410470E-09
 1.032172836085E+00 2.624840273214E-02 -1.703952091514E-08
 9.974029222506E-01 3.348641841121E-02 -5.687355082156E-09
 1.010343281078E+00 -3.636976344900E-03 -2.014025973268E-07
 1.006360769742E+00 -1.347701975355E-03 -1.511074545281E-07
 1.006195524710E+00 -5.344080780072E-03 -2.043166760237E-07
 1.009673212807E+00 -7.826324362851E-03 -2.179660646828E-07
 1.003386755727E+00 -2.818233893966E-03 -1.314995859414E-07
 1.002487244039E+00 1.717624330241E-02 -1.925081466263E-08
 9.981116794434E-01 1.202901264067E-02 -1.449300655349E-08
 1.005482539503E+00 2.631059393005E-02 -1.315023869929E-08
 1.000908266657E+00 -3.637469823594E-05 -3.313854074759E-08
 1.000764757115E+00 -6.957494186758E-04 -3.291237051938E-08
 1.001740551959E+00 -1.256296864957E-03 -6.891059168412E-08
 1.001030958927E+00 -1.345247269189E-03 -4.938977501088E-08
 1.000269835964E+00 2.101414710568E-04 -1.178876111733E-08
 1.000314687010E+00 -6.939362853106E-04 -1.500377346860E-08
 1.000658595579E+00 -1.399673578812E-03 -3.445156689410E-08
 1.000605990189E+00 -1.028406732144E-03 -2.898551901369E-08
 1.002929768669E+00 -2.521924454330E-04 -8.661918302837E-08
 1.263213839205E+00 5.448581954567E-01 2.949687017708E-19
 1.000260952313E+00 -1.007427108731E-03 -1.317010917551E-08
 963 960 958
 963 106 107
 748 103 104
 957 102 103
 937 102 957
 102 937 101
 749 105 958
 105 749 104
 108 963 107
 960 963 959
 103 748 957
 957 938 937
 938 953 99
 953 957 747
 954 749 958
 954 960 956
 953 961 99
 957 953 938
 955 954 956
 955 961 953
 963 108 959
 106 963 958
 949 961 955
 959 427 956
 452 946 417
 946 452 961
 947 426 941
 426 158 567
 254 253 870
 253 144 145
 882 767 766
 767 97 765
 377 376 625
 377 78 372
 930 235 231
 235 930 237
 402 401 865
 402 91 400
 412 882 879
 882 412 96
 860 859 891
 859 128 740
 653 652 800
 653 896 651
 788 729 786
 729 788 730
 934 433 187
 433 934 905
 226 230 227
 226 910 229
 345 907 915
 907 353 347
 184 186 826
 184 183 185
 821 742 822
 821 876 191
 867 710 466
 867 877 866
 227 230 812
 228 223 226
 899 666 835
 666 899 667
 667 692 693
 692 899 797
 580 478 435
 580 579 181
 618 489 177
 489 618 175
 434 435 196
 434 176 178
 360 40 358
 40 360 39
 420 616 423
 420 30 416
 617 662 423
 662 617 610
 296 553 499
 499 553 500
 410 409 468
 409 541 469
 552 301 497
 301 552 302
 561 560 448
 561 576 559
 479 181 581
 181 579 179
 458 538 459
 538 458 529
 431 430 655
 430 8 281
 488 489 175
 488 443 178
 463 469 464
 469 468 409
 501 307 499
 307 501 309
 290 289 558
 290 490 288
 525 587 440
 525 524 270
 508 438 509
 508 429 600
 289 294 558
 294 607 556
 586 564 440
 586 292 291
 217 17 439
 217 554 16
 962 611 610
 962 544 537
 542 613 410
 542 544 962
 216 194 196
 216 554 217
 407 546 530
 546 604 463
 421 428 425
 425 428 27
 482 509 582
 509 511 508
 526 431 655
 526 564 291
 619 630 580
 619 443 442
 438 437 582
 437 479 581
 281 9 10
 281 655 430
 522 504 456
 522 521 309
 460 454 451
 460 541 461
 475 573 456
 573 475 474
 424 576 421
 424 662 559
 596 259 534
 259 596 275
 582 480 482
 480 516 481
 445 300 305
 445 557 297
 362 340 342
 340 362 359
 577 173 578
 173 172 444
 462 599 463
 462 451 503
 180 516 480
 516 180 179
 545 543 467
 543 545 595
 514 429 508
 514 242 252
 505 500 507
 504 309 501
 503 599 462
 503 538 529
 562 578 173
 444 443 488
 559 611 536
 559 662 610
 440 490 290
 440 587 491
 215 479 437
 600 554 216
 510 269 268
 269 482 267
 361 474 458
 593 359 362
 534 242 514
 534 533 596
 529 473 356
 473 458 474
 584 524 523
 584 268 270
 467 544 542
 467 604 545
 580 181 478
 479 215 196
 604 467 469
 599 530 546
 475 455 357
 474 361 342
 581 180 480
 215 437 436
 601 605 595
 935 210 884
 884 210 209
 929 835 943
 835 921 753
 563 564 526
 291 564 586
 543 606 537
 543 537 544
 385 395 602
 602 395 603
 871 820 645
 820 795 806
 382 384 902
 382 902 392
 392 902 390
 666 852 943
 666 943 835
 185 752 186
 186 752 917
 852 851 939
 850 852 952
 452 166 453
 949 946 961
 954 955 953
 537 611 962
 542 962 613
 962 610 613
 613 610 612
 563 655 523
 523 655 281
 648 585 507
 585 631 323
 585 323 457
 585 457 456
 516 515 620
 180 581 181
 600 555 554
 216 436 600
 578 583 168
 578 168 170
 484 597 293
 293 597 557
 638 160 494
 638 494 687
 687 494 622
 298 686 506
 649 855 780
 649 780 659
 649 659 650
 692 638 608
 608 638 687
 382 392 399
 382 399 385
 772 847 841
 772 841 656
 795 871 863
 795 863 796
 863 871 647
 878 690 689
 878 689 721
 885 878 908
 701 872 263
 263 872 811
 643 826 904
 904 826 917
 763 914 761
 761 914 831
 844 846 913
 913 846 775
 277 272 280
 745 665 832
 210 802 211
 829 698 645
 218 210 935
 210 218 214
 936 666 665
 900 190 118
 900 118 119
 651 312 311
 627 629 86
 627 86 87
 319 916 317
 935 884 207
 952 852 936
 952 936 944
 944 936 746
 852 939 943
 164 569 756
 756 569 757
 162 164 919
 919 164 920
 931 952 944
 950 931 951
 951 931 942
 99 453 951
 99 951 942
 950 952 931
 946 949 947
 427 426 949
 108 158 426
 452 99 961
 101 938 100
 954 958 960
 960 959 956
 959 108 427
 949 955 427
 747 749 954
 99 100 938
 958 105 106
 747 957 748
 104 749 748
 955 956 427
 953 747 954
 418 417 945
 417 166 452
 947 941 948
 946 945 417
 453 850 950
 453 166 165
 851 165 167
 165 850 453
 418 162 940
 418 945 163
 950 850 952
 950 951 453
 945 948 163
 948 941 918
 426 947 949
 158 157 567
 940 167 418
 567 941 426
 567 569 918
 918 163 948
 851 167 940
 940 939 851
 940 919 929
 919 940 162
 163 162 418
 945 947 948
 931 765 942
 931 944 932
 109 158 108
 945 946 947
 932 944 746
 851 850 165
 943 939 929
 568 845 757
 568 157 495
 99 942 98
 920 164 756
 417 167 166
 929 921 835
 55 319 54
 319 446 916
 736 737 896
 736 53 318
 376 372 933
 372 79 793
 77 512 76
 512 375 365
 344 343 842
 343 67 346
 212 218 206
 212 126 213
 926 897 790
 897 926 344
 137 930 136
 237 238 858
 637 740 129
 740 891 859
 378 381 380
 381 83 379
 816 156 814
 156 816 283
 185 112 752
 185 111 112
 257 146 255
 146 257 145
 762 88 393
 762 627 87
 917 752 751
 928 843 255
 928 148 258
 496 110 183
 496 495 109
 757 569 568
 164 918 569
 266 261 258
 261 266 262
 240 245 890
 245 142 251
 699 56 57
 56 699 446
 766 765 932
 765 98 942
 794 793 80
 793 933 372
 124 208 123
 208 207 202
 754 921 920
 389 84 85
 84 389 379
 324 717 325
 717 324 332
 328 330 329
 330 328 334
 883 889 229
 889 883 232
 764 155 283
 155 764 154
 746 936 665
 151 483 912
 483 273 873
 143 246 251
 246 254 250
 763 393 864
 393 89 397
 76 365 75
 365 374 366
 274 153 432
 274 273 152
 334 339 335
 339 63 337
 187 115 116
 115 187 433
 918 941 567
 495 845 568
 388 629 628
 318 54 319
 54 318 53
 121 197 120
 197 875 198
 61 329 60
 329 330 332
 706 800 704
 800 51 653
 241 140 141
 140 241 799
 909 325 647
 909 57 58
 133 229 910
 229 889 230
 401 400 782
 400 92 403
 351 350 354
 350 71 72
 132 133 910
 225 223 222
 513 625 375
 625 513 377
 213 127 860
 127 213 126
 404 411 881
 95 96 412
 239 886 238
 239 139 799
 929 939 940
 101 937 938
 446 55 56
 870 256 925
 870 145 257
 50 51 800
 706 705 838
 924 202 207
 202 123 208
 745 932 746
 745 922 766
 337 790 898
 790 65 926
 232 231 236
 231 136 930
 81 794 80
 792 933 793
 405 93 94
 93 405 403
 364 363 787
 363 73 730
 118 190 117
 131 132 225
 222 224 130
 666 936 852
 568 567 157
 70 906 69
 906 353 907
 258 843 928
 258 261 874
 74 366 730
 366 374 729
 896 52 736
 52 653 51
 380 379 390
 390 389 388
 934 187 823
 823 188 189
 892 891 740
 637 130 224
 112 113 752
 628 627 761
 87 88 762
 346 842 343
 346 345 915
 255 147 928
 147 255 146
 450 378 901
 82 83 381
 206 935 207
 935 206 218
 143 251 142
 251 250 890
 691 690 799
 753 921 754
 920 756 911
 927 722 689
 722 927 890
 923 404 881
 923 866 877
 66 67 343
 66 926 65
 815 283 816
 156 283 155
 647 646 909
 647 325 717
 785 735 652
 785 311 540
 826 186 917
 826 827 184
 839 924 207
 924 839 199
 846 845 182
 114 751 113
 751 905 917
 713 875 197
 713 924 199
 845 495 182
 109 110 496
 881 879 880
 879 922 833
 96 97 767
 411 412 881
 691 799 241
 240 890 927
 90 91 402
 397 864 393
 182 184 827
 183 111 185
 912 262 150
 912 873 260
 335 337 898
 64 65 790
 869 791 792
 791 869 384
 250 247 249
 247 925 248
 380 902 901
 150 151 912
 150 266 149
 818 817 892
 817 802 891
 198 900 119
 198 875 477
 910 225 132
 223 910 226
 879 882 922
 766 932 745
 888 236 235
 236 888 857
 911 754 920
 754 911 778
 332 60 329
 60 324 59
 845 844 757
 844 913 755
 863 331 796
 331 863 717
 872 260 873
 815 814 838
 814 50 706
 791 868 792
 868 758 933
 152 153 274
 873 912 483
 52 53 736
 822 905 934
 905 822 904
 705 862 861
 705 704 894
 377 77 78
 376 933 758
 865 864 397
 401 782 895
 127 128 859
 860 214 213
 895 865 401
 867 466 895
 782 403 877
 877 405 404
 861 590 838
 590 589 815
 822 934 823
 823 187 188
 62 63 339
 62 328 61
 831 830 761
 830 391 628
 432 154 764
 432 272 274
 916 446 698
 734 894 735
 894 704 652
 74 730 73
 363 788 787
 915 842 346
 345 69 906
 903 925 256
 925 903 248
 138 237 137
 238 886 858
 647 871 645
 58 325 909
 698 446 699
 135 883 134
 232 236 812
 201 477 875
 201 200 476
 802 214 860
 892 740 637
 813 284 815
 813 743 784
 364 354 350
 354 364 787
 885 858 886
 858 885 908
 824 900 477
 119 120 198
 52 896 653
 652 704 800
 513 512 77
 375 374 365
 70 71 350
 351 353 906
 933 792 868
 79 80 793
 841 898 897
 931 932 765
 930 137 237
 235 858 888
 352 354 787
 352 368 353
 691 241 240
 799 886 239
 761 627 762
 85 86 629
 390 379 389
 278 887 784
 887 284 813
 335 847 333
 254 925 247
 145 870 253
 125 206 124
 828 916 829
 828 313 312
 919 921 929
 465 865 895
 465 914 864
 874 701 265
 701 260 872
 728 727 903
 728 874 265
 147 148 928
 843 874 728
 721 689 722
 689 691 927
 240 927 691
 245 251 890
 477 476 824
 476 680 191
 651 737 312
 540 735 785
 83 84 379
 380 901 378
 775 846 827
 109 495 157
 66 344 926
 897 898 790
 625 854 373
 854 760 848
 786 893 787
 893 786 789
 901 869 450
 791 384 383
 877 403 405
 881 880 923
 450 792 794
 901 384 869
 866 880 413
 877 404 923
 796 338 834
 338 333 771
 925 254 870
 256 804 903
 391 390 388
 628 761 830
 811 872 809
 413 880 833
 413 415 866
 117 188 116
 189 824 876
 206 208 124
 202 924 713
 224 892 637
 224 223 808
 230 889 812
 135 232 883
 821 191 742
 189 821 823
 833 922 745
 833 774 413
 880 866 923
 922 882 766
 864 914 763
 865 397 402
 280 272 432
 282 284 887
 182 827 846
 110 111 183
 519 518 812
 733 228 227
 156 50 814
 815 284 283
 919 920 921
 918 164 163
 888 858 908
 857 519 812
 374 373 849
 365 76 512
 348 347 368
 347 915 907
 849 781 789
 849 373 848
 738 802 817
 738 818 807
 755 913 776
 755 778 911
 250 249 722
 249 836 723
 874 843 258
 261 260 701
 330 333 338
 62 334 328
 540 837 734
 837 540 539
 713 197 121
 477 900 198
 903 804 728
 248 836 249
 199 875 713
 803 839 884
 819 829 820
 829 916 698
 642 644 775
 848 373 854
 848 759 781
 59 325 58
 878 634 908
 878 721 632
 904 825 643
 825 822 742
 643 642 826
 917 905 904
 317 312 737
 317 916 828
 840 897 344
 842 915 683
 832 665 714
 683 349 656
 683 915 347
 861 862 744
 861 838 705
 803 783 741
 803 884 209
 831 914 396
 639 753 669
 396 914 465
 395 399 831
 333 330 334
 841 847 898
 758 853 760
 760 853 677
 265 264 727
 765 97 98
 745 832 833
 802 860 891
 776 913 775
 776 777 755
 152 273 483
 260 262 912
 138 139 239
 690 885 886
 317 828 312
 313 539 311
 57 646 699
 796 834 471
 876 824 476
 193 825 742
 754 778 669
 755 911 756
 853 868 791
 450 794 81
 228 733 807
 733 227 518
 390 902 380
 391 388 628
 400 91 92
 782 867 895
 743 589 588
 784 887 813
 771 333 847
 771 834 338
 680 200 741
 200 199 803
 835 797 899
 279 278 784
 282 887 280
 910 223 225
 808 892 224
 588 590 861
 588 649 743
 646 57 909
 656 657 772
 656 840 683
 908 856 888
 856 908 634
 351 906 70
 906 907 345
 433 905 751
 825 904 822
 363 730 788
 787 893 352
 399 392 391
 211 739 209
 727 248 903
 255 843 804
 758 760 854
 77 377 513
 387 383 382
 384 901 902
 900 824 190
 821 189 876
 899 692 667
 665 667 714
 898 847 335
 841 897 840
 862 894 734
 652 651 785
 773 723 836
 723 722 249
 896 737 651
 894 652 735
 731 789 781
 849 786 729
 466 465 895
 466 394 396
 414 413 774
 415 709 710
 809 873 273
 809 272 277
 705 894 862
 734 801 744
 367 716 348
 367 893 789
 263 811 726
 811 809 277
 519 856 798
 812 236 857
 367 352 893
 72 364 350
 808 818 892
 807 695 694
 817 891 892
 808 807 818
 644 643 750
 253 246 144
 250 722 890
 812 889 232
 856 857 888
 759 678 674
 849 848 781
 805 661 836
 805 264 724
 280 887 278
 813 815 589
 810 726 811
 886 799 690
 878 885 690
 590 815 838
 588 861 855
 806 795 471
 638 797 639
 212 206 125
 839 207 884
 349 348 769
 348 368 367
 770 834 771
 772 657 719
 883 229 134
 223 228 808
 830 399 391
 287 286 650
 286 279 784
 831 396 395
 433 751 114
 775 644 703
 775 827 642
 755 757 844
 96 767 882
 879 881 412
 774 832 768
 879 833 880
 632 634 878
 209 696 783
 867 782 877
 710 866 415
 876 476 191
 201 875 199
 798 856 634
 798 517 519
 701 874 261
 872 873 809
 570 820 806
 871 795 820
 598 572 571
 572 819 570
 694 738 807
 694 221 739
 639 669 161
 669 778 670
 805 248 727
 870 257 256
 82 381 378
 792 450 869
 387 382 385
 853 758 868
 677 387 626
 709 414 673
 866 710 867
 680 741 192
 741 783 720
 661 724 575
 661 773 836
 837 801 734
 837 315 779
 90 402 397
 465 864 865
 647 717 863
 331 338 796
 777 640 670
 640 776 703
 819 313 828
 645 820 829
 744 862 734
 744 855 861
 127 859 860
 214 802 210
 781 732 731
 732 674 682
 780 855 744
 858 235 237
 856 519 857
 649 588 855
 193 712 750
 192 191 680
 758 854 625
 791 677 853
 75 366 74
 849 789 786
 842 683 840
 347 353 368
 673 414 768
 673 672 709
 634 633 798
 85 629 388
 850 851 852
 779 801 837
 779 686 685
 572 313 819
 737 318 317
 714 693 768
 692 797 638
 739 696 209
 696 739 221
 374 849 729
 760 759 848
 724 661 805
 264 263 726
 279 810 277
 810 279 285
 219 221 694
 219 695 635
 635 517 688
 688 798 633
 772 771 847
 62 339 334
 731 716 367
 716 731 682
 313 572 539
 598 315 837
 719 770 772
 657 349 769
 183 182 496
 844 845 846
 266 258 149
 843 728 804
 840 344 842
 840 656 841
 770 472 471
 472 770 719
 839 803 199
 640 777 776
 703 702 668
 838 814 706
 598 837 539
 707 768 693
 768 832 714
 725 724 264
 726 810 700
 805 836 248
 632 721 723
 674 732 759
 674 678 626
 750 614 702
 750 825 193
 565 670 640
 670 778 777
 432 764 282
 432 153 154
 603 395 394
 715 719 657
 769 716 681
 753 797 835
 471 834 770
 414 709 415
 832 774 833
 685 801 779
 718 780 744
 393 763 762
 399 830 831
 321 570 806
 828 829 819
 826 642 827
 825 750 643
 122 713 121
 741 200 803
 189 190 824
 821 822 823
 819 820 570
 285 700 810
 700 663 725
 603 672 671
 673 707 664
 738 817 818
 733 695 807
 192 712 193
 192 720 615
 245 141 142
 723 773 632
 780 718 591
 814 815 816
 589 743 813
 227 812 518
 518 517 733
 810 811 277
 809 273 272
 807 808 228
 635 688 636
 470 806 471
 806 470 321
 697 220 711
 220 697 221
 727 264 805
 256 255 804
 803 209 783
 211 802 738
 801 685 744
 50 800 706
 139 140 799
 708 633 632
 688 517 798
 797 753 639
 449 160 159
 716 769 348
 354 353 351
 471 795 796
 792 793 794
 383 677 791
 64 790 337
 367 789 731
 786 787 788
 660 663 532
 663 660 725
 678 760 677
 626 386 675
 316 598 571
 651 311 785
 668 702 679
 702 644 750
 654 285 287
 286 784 743
 624 675 406
 624 623 682
 694 739 738
 697 720 783
 681 715 769
 681 623 658
 693 608 609
 608 687 535
 385 602 386
 615 720 711
 783 696 697
 394 709 672
 403 782 400
 682 674 624
 732 781 759
 639 161 160
 684 718 685
 684 597 591
 709 394 466
 574 773 661
 708 632 773
 779 314 686
 316 631 648
 725 264 726
 724 660 575
 591 659 780
 686 314 506
 314 779 315
 777 778 755
 775 703 776
 707 693 609
 774 768 414
 551 708 550
 708 773 574
 472 719 547
 770 771 772
 715 657 769
 715 658 547
 768 707 673
 765 766 767
 601 676 386
 159 161 670
 565 641 566
 640 668 641
 668 679 204
 283 282 764
 285 279 286
 321 323 631
 322 321 470
 761 762 763
 677 383 387
 759 760 678
 758 625 376
 614 679 702
 614 712 615
 755 756 757
 753 754 669
 113 751 752
 712 614 750
 609 606 664
 606 609 535
 747 748 749
 745 746 665
 744 685 718
 286 743 649
 539 572 598
 571 570 321
 532 492 491
 532 549 660
 742 191 193
 720 192 741
 675 674 626
 386 602 601
 128 129 740
 738 739 211
 733 517 635
 736 318 737
 734 735 540
 531 679 614
 615 711 515
 648 631 585
 631 571 321
 134 229 133
 695 733 635
 636 621 620
 636 688 551
 682 731 732
 729 730 366
 265 727 728
 700 725 726
 550 575 549
 724 725 660
 721 722 723
 550 708 574
 711 720 697
 711 220 620
 654 700 285
 663 654 492
 547 719 715
 528 322 472
 650 659 486
 684 591 718
 331 717 332
 472 322 470
 682 681 716
 641 594 566
 594 641 204
 658 715 681
 658 623 355
 622 448 560
 448 622 494
 298 597 684
 406 355 624
 406 675 676
 670 565 159
 693 714 667
 606 535 537
 713 122 202
 192 615 712
 485 493 486
 486 493 287
 595 676 601
 515 711 620
 515 531 615
 703 668 640
 449 171 447
 449 494 160
 601 603 671
 709 466 710
 551 633 708
 551 548 621
 671 664 605
 707 609 664
 287 650 486
 704 705 706
 527 528 547
 527 357 455
 298 684 686
 484 288 485
 484 591 597
 566 171 449
 566 594 172
 394 672 603
 673 664 671
 648 507 506
 205 204 679
 644 702 703
 701 263 265
 700 654 663
 323 322 457
 646 645 698
 698 699 646
 696 221 697
 219 694 695
 692 608 693
 622 536 535
 689 690 691
 633 551 688
 535 687 622
 506 314 648
 684 685 686
 491 492 485
 493 654 287
 406 676 595
 671 605 601
 220 219 636
 349 683 347
 681 682 623
 200 680 476
 531 205 679
 528 455 457
 527 547 658
 677 626 678
 676 675 386
 336 42 43
 336 592 41
 176 520 19
 520 439 18
 624 674 675
 355 357 527
 498 320 46
 498 497 303
 583 24 168
 34 461 33
 461 541 408
 22 618 21
 175 174 562
 305 487 607
 487 2 556
 4 299 3
 299 558 556
 358 41 592
 41 358 40
 234 14 15
 234 252 13
 169 26 421
 26 169 25
 203 594 204
 205 179 579
 275 276 259
 276 10 11
 370 502 593
 502 39 360
 671 672 673
 605 543 595
 306 320 307
 306 45 46
 16 555 15
 244 12 13
 12 244 243
 669 670 161
 204 641 668
 665 666 667
 606 605 664
 481 621 548
 621 481 516
 549 271 267
 663 492 532
 327 326 310
 326 44 308
 636 551 621
 548 267 481
 448 447 561
 422 576 561
 423 662 424
 423 29 420
 457 322 528
 168 25 169
 578 174 583
 291 7 431
 416 616 420
 416 419 612
 36 398 35
 398 451 454
 505 507 585
 48 497 47
 303 320 498
 177 21 618
 21 177 20
 298 297 557
 297 304 300
 661 575 574
 549 575 660
 486 659 591
 355 527 658
 656 349 657
 408 33 461
 33 408 32
 655 563 526
 523 281 275
 493 492 654
 651 652 653
 649 650 286
 316 648 314
 645 646 647
 556 607 487
 556 558 294
 616 610 617
 642 643 644
 179 205 531
 359 593 502
 459 362 361
 171 173 577
 611 537 536
 49 552 48
 302 305 300
 600 429 233
 600 436 508
 436 216 215
 41 42 336
 592 340 358
 579 203 205
 203 580 630
 566 172 171
 640 641 565
 18 19 520
 439 194 217
 536 560 559
 638 639 160
 586 440 441
 129 130 637
 620 220 636
 542 410 468
 635 636 219
 632 633 634
 270 524 584
 270 491 587
 242 244 252
 243 259 11
 571 631 316
 296 298 506
 442 630 619
 630 442 203
 295 441 558
 295 292 586
 627 628 629
 387 386 626
 373 375 625
 355 623 624
 485 288 490
 288 293 289
 523 533 584
 342 522 573
 521 310 309
 296 499 303
 499 307 320
 560 536 622
 449 159 566
 341 592 336
 341 327 310
 300 304 301
 304 296 303
 290 558 441
 293 607 294
 516 620 621
 170 422 577
 422 561 447
 429 252 234
 233 15 555
 23 24 583
 488 175 562
 196 478 479
 196 195 434
 580 435 619
 178 443 619
 357 356 473
 356 355 406
 26 27 428
 421 170 169
 430 7 8
 525 440 563
 176 20 177
 195 439 520
 511 510 534
 438 582 509
 305 607 445
 1 2 487
 371 370 593
 38 39 502
 356 407 530
 407 595 545
 424 421 425
 425 28 423
 612 616 416
 612 419 410
 271 549 532
 491 490 440
 342 573 474
 342 341 521
 178 619 435
 442 444 172
 309 504 522
 505 501 500
 460 464 469
 454 35 398
 320 303 499
 46 47 498
 22 175 618
 489 178 177
 308 44 45
 308 310 326
 5 295 4
 37 38 370
 369 451 398
 545 604 546
 617 423 616
 616 612 610
 614 615 531
 594 442 172
 612 410 613
 559 610 611
 252 429 514
 13 14 234
 424 559 576
 577 422 447
 608 535 609
 171 577 447
 371 593 459
 503 530 599
 293 445 607
 296 304 297
 480 582 581
 482 481 267
 543 605 606
 469 463 604
 269 509 482
 411 94 95
 601 602 603
 600 233 555
 195 194 439
 462 464 460
 546 463 599
 268 267 271
 548 550 549
 454 461 34
 409 408 541
 316 315 598
 557 597 298
 523 596 533
 523 275 596
 259 242 534
 356 530 529
 406 595 407
 174 578 562
 594 203 442
 593 362 459
 341 340 592
 49 302 552
 301 303 497
 591 484 486
 588 589 590
 270 587 525
 295 586 441
 456 505 585
 456 455 475
 510 584 533
 523 525 563
 534 514 511
 510 268 584
 23 583 174
 173 444 562
 505 456 504
 553 507 500
 437 581 582
 203 579 580
 170 577 578
 422 421 576
 574 575 550
 270 532 491
