Block=1
NDIME=13
2.518002037139e+01 1.319630531763e+01 0.000000000000e+00
2.579818412088e+01 1.196913926429e+01 0.000000000000e+00
2.635536413779e+01 1.071310046580e+01 0.000000000000e+00
2.685021267492e+01 9.431216491369e+00 0.000000000000e+00
2.728153236240e+01 8.126577926593e+00 0.000000000000e+00
2.764827918161e+01 6.802330892837e+00 0.000000000000e+00
2.794956505979e+01 5.461669421907e+00 0.000000000000e+00
2.818466007675e+01 4.107827706620e+00 0.000000000000e+00
2.835299427643e+01 2.744072248586e+00 0.000000000000e+00
2.989617740193e+01 0.000000000000e+00 0.000000000000e+00
2.845415907525e+01 1.373693925296e+00 0.000000000000e+00
2.986073215648e+01 -1.442804627857e+00 0.000000000000e+00
2.975448322063e+01 -2.882127232969e+00 0.000000000000e+00
2.957768903453e+01 -4.314494528167e+00 0.000000000000e+00
2.933077852695e+01 -5.736450407899e+00 0.000000000000e+00
2.901435007654e+01 -7.144564335671e+00 0.000000000000e+00
2.862917003540e+01 -8.535439671394e+00 0.000000000000e+00
2.817617083042e+01 -9.905721914241e+00 0.000000000000e+00
2.765644865041e+01 -1.125210683802e+01 0.000000000000e+00
2.707126072686e+01 -1.257134849687e+01 0.000000000000e+00
2.642202221670e+01 -1.386026707969e+01 0.000000000000e+00
2.571030269716e+01 -1.511575659263e+01 0.000000000000e+00
2.493782228327e+01 -1.633479234966e+01 0.000000000000e+00
2.410644738028e+01 -1.751443825231e+01 0.000000000000e+00
2.321818608388e+01 -1.865185384075e+01 0.000000000000e+00
2.227518324210e+01 -1.974430109933e+01 0.000000000000e+00
2.127971519338e+01 -2.078915100093e+01 0.000000000000e+00
2.023418419618e+01 -2.178388977549e+01 0.000000000000e+00
1.914111256541e+01 -2.272612488926e+01 0.000000000000e+00
1.800313653189e+01 -2.361359072229e+01 0.000000000000e+00
1.682299984098e+01 -2.444415393265e+01 0.000000000000e+00
1.560354710670e+01 -2.521581849685e+01 0.000000000000e+00
1.434771693794e+01 -2.592673041688e+01 0.000000000000e+00
1.305853485328e+01 -2.657518208467e+01 0.000000000000e+00
1.173910600131e+01 -2.715961629616e+01 0.000000000000e+00
1.039260770300e+01 -2.767862990721e+01 0.000000000000e+00
9.022281833120e+00 -2.813097712467e+01 0.000000000000e+00
7.631427057741e+00 -2.851557242631e+01 0.000000000000e+00
6.223390944767e+00 -2.883149310409e+01 0.000000000000e+00
1.914111256541e+01 2.272612488926e+01 0.000000000000e+00
1.800313653189e+01 2.361359072229e+01 0.000000000000e+00
2.023418419618e+01 2.178388977549e+01 0.000000000000e+00
2.127971519338e+01 2.078915100093e+01 0.000000000000e+00
2.227518324210e+01 1.974430109933e+01 0.000000000000e+00
2.321818608388e+01 1.865185384075e+01 0.000000000000e+00
2.410644738028e+01 1.751443825231e+01 0.000000000000e+00
2.493782228327e+01 1.633479234966e+01 0.000000000000e+00
2.571030269716e+01 1.511575659263e+01 0.000000000000e+00
2.642202221670e+01 1.386026707969e+01 0.000000000000e+00
2.707126072686e+01 1.257134849687e+01 0.000000000000e+00
2.765644865041e+01 1.125210683802e+01 0.000000000000e+00
2.817617083042e+01 9.905721914241e+00 0.000000000000e+00
2.862917003540e+01 8.535439671394e+00 0.000000000000e+00
2.901435007654e+01 7.144564335671e+00 0.000000000000e+00
2.933077852695e+01 5.736450407899e+00 0.000000000000e+00
2.957768903453e+01 4.314494528167e+00 0.000000000000e+00
2.975448322063e+01 2.882127232969e+00 0.000000000000e+00
3.137530977437e+01 0.000000000000e+00 0.000000000000e+00
2.986073215648e+01 1.442804627857e+00 0.000000000000e+00
3.133808311497e+01 -1.515391935178e+00 0.000000000000e+00
3.122649421133e+01 -3.027127055124e+00 0.000000000000e+00
3.104081433731e+01 -4.531557696943e+00 0.000000000000e+00
3.078149379062e+01 -6.025054215241e+00 0.000000000000e+00
3.044916080273e+01 -7.504013786905e+00 0.000000000000e+00
3.004461999087e+01 -8.964869152687e+00 0.000000000000e+00
2.956885036793e+01 -1.040409727037e+01 0.000000000000e+00
2.902300291811e+01 -1.181822785551e+01 0.000000000000e+00
2.840839774668e+01 -1.320385178659e+01 0.000000000000e+00
2.772652081240e+01 -1.455762935215e+01 0.000000000000e+00
2.697902025292e+01 -1.587629831821e+01 0.000000000000e+00
2.616770231437e+01 -1.715668179511e+01 0.000000000000e+00
2.529452689750e+01 -1.839569588405e+01 0.000000000000e+00
2.436160273401e+01 -1.959035708450e+01 0.000000000000e+00
2.337118220719e+01 -2.073778944478e+01 0.000000000000e+00
2.232565583215e+01 -2.183523143938e+01 0.000000000000e+00
2.122754641141e+01 -2.288004255748e+01 0.000000000000e+00
2.007950288191e+01 -2.386970958849e+01 0.000000000000e+00
1.888429387021e+01 -2.480185259132e+01 0.000000000000e+00
1.764480097278e+01 -2.567423053520e+01 0.000000000000e+00
1.636401177849e+01 -2.648474660076e+01 0.000000000000e+00
1.504501265061e+01 -2.723145313112e+01 0.000000000000e+00
1.369098128583e+01 -2.791255622331e+01 0.000000000000e+00
1.230517906774e+01 -2.852641995138e+01 0.000000000000e+00
1.089094323262e+01 -2.907157021324e+01 0.000000000000e+00
9.451678865132e+00 -2.954669819371e+01 0.000000000000e+00
7.990850742054e+00 -2.995066343737e+01 0.000000000000e+00
6.511975041928e+00 -3.028249652494e+01 0.000000000000e+00
2.007950288191e+01 2.386970958849e+01 0.000000000000e+00
1.888429387021e+01 2.480185259132e+01 0.000000000000e+00
2.122754641141e+01 2.288004255748e+01 0.000000000000e+00
2.232565583215e+01 2.183523143938e+01 0.000000000000e+00
2.337118220719e+01 2.073778944478e+01 0.000000000000e+00
2.436160273401e+01 1.959035708450e+01 0.000000000000e+00
2.529452689750e+01 1.839569588405e+01 0.000000000000e+00
2.616770231437e+01 1.715668179511e+01 0.000000000000e+00
2.697902025292e+01 1.587629831821e+01 0.000000000000e+00
2.772652081240e+01 1.455762935215e+01 0.000000000000e+00
2.840839774668e+01 1.320385178659e+01 0.000000000000e+00
2.902300291811e+01 1.181822785551e+01 0.000000000000e+00
2.956885036793e+01 1.040409727037e+01 0.000000000000e+00
3.004461999087e+01 8.964869152687e+00 0.000000000000e+00
3.044916080273e+01 7.504013786905e+00 0.000000000000e+00
3.078149379062e+01 6.025054215241e+00 0.000000000000e+00
3.104081433731e+01 4.531557696943e+00 0.000000000000e+00
3.122649421133e+01 3.027127055124e+00 0.000000000000e+00
3.292887015925e+01 0.000000000000e+00 0.000000000000e+00
3.133808311497e+01 1.515391935178e+00 0.000000000000e+00
3.288977244741e+01 -1.591630786793e+00 0.000000000000e+00
3.277257487562e+01 -3.179421172853e+00 0.000000000000e+00
3.257756219719e+01 -4.759540347478e+00 0.000000000000e+00
3.230520715406e+01 -6.328176395435e+00 0.000000000000e+00
3.195616933264e+01 -7.881545540024e+00 0.000000000000e+00
3.153129354080e+01 -9.415901319762e+00 0.000000000000e+00
3.103160772151e+01 -1.092754367249e+01 0.000000000000e+00
3.045832041164e+01 -1.241282790185e+01 0.000000000000e+00
2.981281775398e+01 -1.386817350206e+01 0.000000000000e+00
2.909666007174e+01 -1.529007281742e+01 0.000000000000e+00
2.831157801611e+01 -1.667509951406e+01 0.000000000000e+00
2.745946829829e+01 -1.801991684203e+01 0.000000000000e+00
2.654238901916e+01 -1.932128566704e+01 0.000000000000e+00
2.556255461027e+01 -2.057607225211e+01 0.000000000000e+00
2.452233040121e+01 -2.178125577058e+01 0.000000000000e+00
2.342422682903e+01 -2.293393553316e+01 0.000000000000e+00
2.227089330593e+01 -2.403133791249e+01 0.000000000000e+00
2.106511176234e+01 -2.507082295045e+01 0.000000000000e+00
1.980978988255e+01 -2.604989063381e+01 0.000000000000e+00
1.850795405065e+01 -2.696618682562e+01 0.000000000000e+00
1.716274202468e+01 -2.781750884003e+01 0.000000000000e+00
1.577739535714e+01 -2.860181064973e+01 0.000000000000e+00
1.435525158019e+01 -2.931720771568e+01 0.000000000000e+00
1.289973617403e+01 -2.996198142997e+01 0.000000000000e+00
1.141435433695e+01 -3.053458316292e+01 0.000000000000e+00
9.902682576051e+00 -3.103363790699e+01 0.000000000000e+00
8.368360137304e+00 -3.145794751005e+01 0.000000000000e+00
6.815080294161e+00 -3.180649349180e+01 0.000000000000e+00
2.106511176234e+01 2.507082295045e+01 0.000000000000e+00
1.980978988255e+01 2.604989063381e+01 0.000000000000e+00
2.227089330593e+01 2.403133791249e+01 0.000000000000e+00
2.342422682903e+01 2.293393553316e+01 0.000000000000e+00
2.452233040121e+01 2.178125577058e+01 0.000000000000e+00
2.556255461027e+01 2.057607225211e+01 0.000000000000e+00
2.654238901916e+01 1.932128566704e+01 0.000000000000e+00
2.745946829829e+01 1.801991684203e+01 0.000000000000e+00
2.831157801611e+01 1.667509951406e+01 0.000000000000e+00
2.909666007174e+01 1.529007281742e+01 0.000000000000e+00
2.981281775398e+01 1.386817350206e+01 0.000000000000e+00
3.045832041164e+01 1.241282790185e+01 0.000000000000e+00
3.103160772151e+01 1.092754367249e+01 0.000000000000e+00
3.153129354080e+01 9.415901319762e+00 0.000000000000e+00
3.195616933264e+01 7.881545540024e+00 0.000000000000e+00
3.230520715406e+01 6.328176395435e+00 0.000000000000e+00
3.257756219719e+01 4.759540347478e+00 0.000000000000e+00
3.277257487562e+01 3.179421172853e+00 0.000000000000e+00
3.456060272228e+01 0.000000000000e+00 0.000000000000e+00
3.288977244741e+01 1.591630786793e+00 0.000000000000e+00
3.451953981019e+01 -1.671704922621e+00 0.000000000000e+00
3.439645135268e+01 -3.339376623530e+00 0.000000000000e+00
3.419163626080e+01 -4.998991930767e+00 0.000000000000e+00
3.390559085006e+01 -6.646547489975e+00 0.000000000000e+00
3.353900763954e+01 -8.278069467787e+00 0.000000000000e+00
3.309277365001e+01 -9.889623185514e+00 0.000000000000e+00
3.256796821668e+01 -1.147732265586e+01 0.000000000000e+00
3.196586032500e+01 -1.303733999660e+01 0.000000000000e+00
3.128790547814e+01 -1.456591469595e+01 0.000000000000e+00
3.053574210569e+01 -1.605936270538e+01 0.000000000000e+00
2.971118752427e+01 -1.751408533593e+01 0.000000000000e+00
2.881623346222e+01 -1.892657793538e+01 0.000000000000e+00
2.785304116177e+01 -2.029343832463e+01 0.000000000000e+00
2.682393607294e+01 -2.161137497245e+01 0.000000000000e+00
2.573140215493e+01 -2.287721488912e+01 0.000000000000e+00
2.457807580088e+01 -2.408791122073e+01 0.000000000000e+00
2.336673940352e+01 -2.524055052686e+01 0.000000000000e+00
2.210031457874e+01 -2.633235972562e+01 0.000000000000e+00
2.078185506569e+01 -2.736071269132e+01 0.000000000000e+00
1.941453932153e+01 -2.832313649086e+01 0.000000000000e+00
1.800166282971e+01 -2.921731724618e+01 0.000000000000e+00
1.654663014077e+01 -3.004110561088e+01 0.000000000000e+00
1.505294666501e+01 -3.079252185033e+01 0.000000000000e+00
1.352421023622e+01 -3.146976051518e+01 0.000000000000e+00
1.196410246630e+01 -3.207119469901e+01 0.000000000000e+00
1.037637991044e+01 -3.259537987200e+01 0.000000000000e+00
8.764865062734e+00 -3.304105728285e+01 0.000000000000e+00
7.133437202651e+00 -3.340715692206e+01 0.000000000000e+00
2.210031457874e+01 2.633235972562e+01 0.000000000000e+00
2.078185506569e+01 2.736071269132e+01 0.000000000000e+00
2.336673940352e+01 2.524055052686e+01 0.000000000000e+00
2.457807580088e+01 2.408791122073e+01 0.000000000000e+00
2.573140215493e+01 2.287721488912e+01 0.000000000000e+00
2.682393607294e+01 2.161137497245e+01 0.000000000000e+00
2.785304116177e+01 2.029343832463e+01 0.000000000000e+00
2.881623346222e+01 1.892657793538e+01 0.000000000000e+00
2.971118752427e+01 1.751408533593e+01 0.000000000000e+00
3.053574210569e+01 1.605936270538e+01 0.000000000000e+00
3.128790547814e+01 1.456591469595e+01 0.000000000000e+00
3.196586032500e+01 1.303733999660e+01 0.000000000000e+00
3.256796821668e+01 1.147732265586e+01 0.000000000000e+00
3.309277365001e+01 9.889623185514e+00 0.000000000000e+00
3.353900763954e+01 8.278069467787e+00 0.000000000000e+00
3.390559085006e+01 6.646547489975e+00 0.000000000000e+00
3.419163626080e+01 4.998991930767e+00 0.000000000000e+00
3.439645135268e+01 3.339376623530e+00 0.000000000000e+00
3.627444002849e+01 0.000000000000e+00 0.000000000000e+00
3.451953981019e+01 1.671704922621e+00 0.000000000000e+00
3.623131303210e+01 -1.755807325872e+00 0.000000000000e+00
3.610203727396e+01 -3.507378908824e+00 0.000000000000e+00
3.588692653524e+01 -5.250489538623e+00 0.000000000000e+00
3.558650189118e+01 -6.980934791127e+00 0.000000000000e+00
3.520149045062e+01 -8.694541215160e+00 0.000000000000e+00
3.473282357133e+01 -1.038717644626e+01 0.000000000000e+00
3.418163456665e+01 -1.205475921873e+01 0.000000000000e+00
3.354925591222e+01 -1.369326924896e+01 0.000000000000e+00
3.283721596169e+01 -1.529875696371e+01 0.000000000000e+00
3.204723518111e+01 -1.686735304786e+01 0.000000000000e+00
3.118122191333e+01 -1.839527778670e+01 0.000000000000e+00
3.024126768490e+01 -1.987885017920e+01 0.000000000000e+00
2.922964206917e+01 -2.131449679919e+01 0.000000000000e+00
2.814878712089e+01 -2.269876038306e+01 0.000000000000e+00
2.700131139794e+01 -2.402830812321e+01 0.000000000000e+00
2.578998358746e+01 -2.529993964809e+01 0.000000000000e+00
2.451772575387e+01 -2.651059467062e+01 0.000000000000e+00
2.318760622721e+01 -2.765736028817e+01 0.000000000000e+00
2.180283215063e+01 -2.873747791826e+01 0.000000000000e+00
2.036674170629e+01 -2.974834985540e+01 0.000000000000e+00
1.888279603939e+01 -3.068754543558e+01 0.000000000000e+00
1.735457090024e+01 -3.155280679570e+01 0.000000000000e+00
1.578574802445e+01 -3.234205421657e+01 0.000000000000e+00
1.418010627186e+01 -3.305339103864e+01 0.000000000000e+00
1.254151254466e+01 -3.368510814091e+01 0.000000000000e+00
1.087391250569e+01 -3.423568797384e+01 0.000000000000e+00
9.181321117824e+00 -3.470380813836e+01 0.000000000000e+00
7.467813025885e+00 -3.508834450360e+01 0.000000000000e+00
2.318760622721e+01 2.765736028817e+01 0.000000000000e+00
2.180283215063e+01 2.873747791826e+01 0.000000000000e+00
2.451772575387e+01 2.651059467062e+01 0.000000000000e+00
2.578998358746e+01 2.529993964809e+01 0.000000000000e+00
2.700131139794e+01 2.402830812321e+01 0.000000000000e+00
2.814878712089e+01 2.269876038306e+01 0.000000000000e+00
2.922964206917e+01 2.131449679919e+01 0.000000000000e+00
3.024126768490e+01 1.987885017920e+01 0.000000000000e+00
3.118122191333e+01 1.839527778670e+01 0.000000000000e+00
3.204723518111e+01 1.686735304786e+01 0.000000000000e+00
3.283721596169e+01 1.529875696371e+01 0.000000000000e+00
3.354925591222e+01 1.369326924896e+01 0.000000000000e+00
3.418163456665e+01 1.205475921873e+01 0.000000000000e+00
3.473282357133e+01 1.038717644626e+01 0.000000000000e+00
3.520149045062e+01 8.694541215160e+00 0.000000000000e+00
3.558650189118e+01 6.980934791127e+00 0.000000000000e+00
3.588692653524e+01 5.250489538623e+00 0.000000000000e+00
3.610203727396e+01 3.507378908824e+00 0.000000000000e+00
3.807451251995e+01 0.000000000000e+00 0.000000000000e+00
3.623131303210e+01 1.755807325872e+00 0.000000000000e+00
3.802921758064e+01 -1.844140688016e+00 0.000000000000e+00
3.789344319524e+01 -3.683832923625e+00 0.000000000000e+00
3.766751876321e+01 -5.514639294349e+00 0.000000000000e+00
3.735199136541e+01 -7.332144190990e+00 0.000000000000e+00
3.694762444087e+01 -9.131964502371e+00 0.000000000000e+00
3.645539591526e+01 -1.090976023323e+01 0.000000000000e+00
3.587649579607e+01 -1.266124501553e+01 0.000000000000e+00
3.521232324378e+01 -1.438219648515e+01 0.000000000000e+00
3.446448312813e+01 -1.606846649622e+01 0.000000000000e+00
3.363478207949e+01 -1.771599114679e+01 0.000000000000e+00
3.272522404712e+01 -1.932080058952e+01 0.000000000000e+00
3.173800537730e+01 -2.087902860289e+01 0.000000000000e+00
3.067550942545e+01 -2.238692189876e+01 0.000000000000e+00
2.954030071821e+01 -2.384084914358e+01 0.000000000000e+00
2.833511868164e+01 -2.523730967190e+01 0.000000000000e+00
2.706287095347e+01 -2.657294187145e+01 0.000000000000e+00
2.572662629774e+01 -2.784453122109e+01 0.000000000000e+00
2.432960714084e+01 -2.904901796342e+01 0.000000000000e+00
2.287518174873e+01 -3.018350439562e+01 0.000000000000e+00
2.136685606550e+01 -3.124526176290e+01 0.000000000000e+00
1.980826523376e+01 -3.223173674014e+01 0.000000000000e+00
1.820316481777e+01 -3.314055748829e+01 0.000000000000e+00
1.655542175068e+01 -3.396953927364e+01 0.000000000000e+00
1.486900502707e+01 -3.471668963799e+01 0.000000000000e+00
1.314797616270e+01 -3.538021310971e+01 0.000000000000e+00
1.139647944338e+01 -3.595851544612e+01 0.000000000000e+00
9.618731985243e+00 -3.645020739845e+01 0.000000000000e+00
7.819013628676e+00 -3.685410799170e+01 0.000000000000e+00
2.432960714084e+01 2.904901796342e+01 0.000000000000e+00
2.287518174873e+01 3.018350439562e+01 0.000000000000e+00
2.572662629774e+01 2.784453122109e+01 0.000000000000e+00
2.706287095347e+01 2.657294187145e+01 0.000000000000e+00
2.833511868164e+01 2.523730967190e+01 0.000000000000e+00
2.954030071821e+01 2.384084914358e+01 0.000000000000e+00
3.067550942545e+01 2.238692189876e+01 0.000000000000e+00
3.173800537730e+01 2.087902860289e+01 0.000000000000e+00
3.272522404712e+01 1.932080058952e+01 0.000000000000e+00
3.363478207949e+01 1.771599114679e+01 0.000000000000e+00
3.446448312813e+01 1.606846649622e+01 0.000000000000e+00
3.521232324378e+01 1.438219648515e+01 0.000000000000e+00
3.587649579607e+01 1.266124501553e+01 0.000000000000e+00
3.645539591526e+01 1.090976023323e+01 0.000000000000e+00
3.694762444087e+01 9.131964502371e+00 0.000000000000e+00
3.735199136541e+01 7.332144190990e+00 0.000000000000e+00
3.766751876321e+01 5.514639294349e+00 0.000000000000e+00
3.789344319524e+01 3.683832923625e+00 0.000000000000e+00
3.996515847035e+01 0.000000000000e+00 0.000000000000e+00
3.802921758064e+01 1.844140688016e+00 0.000000000000e+00
3.991758650465e+01 -1.936917897361e+00 0.000000000000e+00
3.977498650329e+01 -3.869163931934e+00 0.000000000000e+00
3.953770426994e+01 -5.792077813563e+00 0.000000000000e+00
3.920631419951e+01 -7.701022123789e+00 0.000000000000e+00
3.878161788928e+01 -9.591393543919e+00 0.000000000000e+00
3.826464217594e+01 -1.145863400247e+01 0.000000000000e+00
3.765663661379e+01 -1.329824171087e+01 0.000000000000e+00
3.695907040353e+01 -1.510578205826e+01 0.000000000000e+00
3.617362878102e+01 -1.687689833643e+01 0.000000000000e+00
3.530220887639e+01 -1.860732226735e+01 0.000000000000e+00
3.434691505597e+01 -2.029288430597e+01 0.000000000000e+00
3.331005375988e+01 -2.192952369227e+01 0.000000000000e+00
3.219412785080e+01 -2.351329822766e+01 0.000000000000e+00
3.100183048961e+01 -2.504039375166e+01 0.000000000000e+00
2.973603855536e+01 -2.650713329637e+01 0.000000000000e+00
2.839980562795e+01 -2.790998589720e+01 0.000000000000e+00
2.699635455243e+01 -2.924557503975e+01 0.000000000000e+00
2.552906960514e+01 -3.051068672394e+01 0.000000000000e+00
2.400148828207e+01 -3.170227712785e+01 0.000000000000e+00
2.241729273039e+01 -3.281747985452e+01 0.000000000000e+00
2.078030084506e+01 -3.385361274690e+01 0.000000000000e+00
1.909445705201e+01 -3.480818425622e+01 0.000000000000e+00
1.736382280039e+01 -3.567889935117e+01 0.000000000000e+00
1.559256678645e+01 -3.646366495543e+01 0.000000000000e+00
1.378495493179e+01 -3.716059490268e+01 0.000000000000e+00
1.194534013931e+01 -3.776801439886e+01 0.000000000000e+00
1.007815184998e+01 -3.828446398239e+01 0.000000000000e+00
8.187885424531e+00 -3.870870297449e+01 0.000000000000e+00
2.552906960514e+01 3.051068672394e+01 0.000000000000e+00
2.400148828207e+01 3.170227712785e+01 0.000000000000e+00
2.699635455243e+01 2.924557503975e+01 0.000000000000e+00
2.839980562795e+01 2.790998589720e+01 0.000000000000e+00
2.973603855536e+01 2.650713329637e+01 0.000000000000e+00
3.100183048961e+01 2.504039375166e+01 0.000000000000e+00
3.219412785080e+01 2.351329822766e+01 0.000000000000e+00
3.331005375988e+01 2.192952369227e+01 0.000000000000e+00
3.434691505597e+01 2.029288430597e+01 0.000000000000e+00
3.530220887639e+01 1.860732226735e+01 0.000000000000e+00
3.617362878102e+01 1.687689833643e+01 0.000000000000e+00
3.695907040353e+01 1.510578205826e+01 0.000000000000e+00
3.765663661379e+01 1.329824171087e+01 0.000000000000e+00
3.826464217594e+01 1.145863400247e+01 0.000000000000e+00
3.878161788928e+01 9.591393543919e+00 0.000000000000e+00
3.920631419951e+01 7.701022123789e+00 0.000000000000e+00
3.953770426994e+01 5.792077813563e+00 0.000000000000e+00
3.977498650329e+01 3.869163931934e+00 0.000000000000e+00
4.195093444045e+01 0.000000000000e+00 0.000000000000e+00
3.991758650465e+01 1.936917897361e+00 0.000000000000e+00
4.190097087716e+01 -2.034362552133e+00 0.000000000000e+00
4.175120182107e+01 -4.063818591804e+00 0.000000000000e+00
4.150199030541e+01 -6.083473738583e+00 0.000000000000e+00
4.115393941357e+01 -8.088457605936e+00 0.000000000000e+00
4.070789082102e+01 -1.007393558946e+01 0.000000000000e+00
4.016492273646e+01 -1.203512057043e+01 0.000000000000e+00
3.952634725723e+01 -1.396728450237e+01 0.000000000000e+00
3.879370714836e+01 -1.586576984991e+01 0.000000000000e+00
3.796877205550e+01 -1.772600085016e+01 0.000000000000e+00
3.705353416229e+01 -1.954349456728e+01 0.000000000000e+00
3.605020330457e+01 -2.131387171203e+01 0.000000000000e+00
3.496120155593e+01 -2.303286719909e+01 0.000000000000e+00
3.378915729939e+01 -2.469634041566e+01 0.000000000000e+00
3.253689880246e+01 -2.630028517667e+01 0.000000000000e+00
3.120744731335e+01 -2.784083934233e+01 0.000000000000e+00
2.980400969731e+01 -2.931429407593e+01 0.000000000000e+00
2.832997063321e+01 -3.071710272023e+01 0.000000000000e+00
2.678888439103e+01 -3.204588927285e+01 0.000000000000e+00
2.518446621175e+01 -3.329745644174e+01 0.000000000000e+00
2.352058331154e+01 -3.446879326331e+01 0.000000000000e+00
2.180124553310e+01 -3.555708226726e+01 0.000000000000e+00
2.003059566679e+01 -3.655970617272e+01 0.000000000000e+00
1.821289946511e+01 -3.747425410191e+01 0.000000000000e+00
1.635253537419e+01 -3.829852729852e+01 0.000000000000e+00
1.445398400642e+01 -3.903054433883e+01 0.000000000000e+00
1.252181737853e+01 -3.966854582495e+01 0.000000000000e+00
1.056068793978e+01 -4.021099855031e+01 0.000000000000e+00
8.575317415379e+00 -4.065659912866e+01 0.000000000000e+00
2.678888439103e+01 3.204588927285e+01 0.000000000000e+00
2.518446621175e+01 3.329745644174e+01 0.000000000000e+00
2.832997063321e+01 3.071710272023e+01 0.000000000000e+00
2.980400969731e+01 2.931429407593e+01 0.000000000000e+00
3.120744731335e+01 2.784083934233e+01 0.000000000000e+00
3.253689880246e+01 2.630028517667e+01 0.000000000000e+00
3.378915729939e+01 2.469634041566e+01 0.000000000000e+00
3.496120155593e+01 2.303286719909e+01 0.000000000000e+00
3.605020330457e+01 2.131387171203e+01 0.000000000000e+00
3.705353416229e+01 1.954349456728e+01 0.000000000000e+00
3.796877205550e+01 1.772600085016e+01 0.000000000000e+00
3.879370714836e+01 1.586576984991e+01 0.000000000000e+00
3.952634725723e+01 1.396728450237e+01 0.000000000000e+00
4.016492273646e+01 1.203512057043e+01 0.000000000000e+00
4.070789082102e+01 1.007393558946e+01 0.000000000000e+00
4.115393941357e+01 8.088457605936e+00 0.000000000000e+00
4.150199030541e+01 6.083473738583e+00 0.000000000000e+00
4.175120182107e+01 4.063818591804e+00 0.000000000000e+00
4.403662625966e+01 0.000000000000e+00 0.000000000000e+00
4.190097087716e+01 2.034362552133e+00 0.000000000000e+00
4.398415076366e+01 -2.136709499560e+00 0.000000000000e+00
4.382685193620e+01 -4.268266031982e+00 0.000000000000e+00
4.356511090709e+01 -6.389529349996e+00 0.000000000000e+00
4.319956089153e+01 -8.495384378690e+00 0.000000000000e+00
4.273108565984e+01 -1.058075359233e+01 0.000000000000e+00
4.216081737759e+01 -1.264060930198e+01 0.000000000000e+00
4.149013383194e+01 -1.466998582049e+01 0.000000000000e+00
4.072065505378e+01 -1.666399147310e+01 0.000000000000e+00
3.985423934576e+01 -1.861782042187e+01 0.000000000000e+00
3.889297872754e+01 -2.052676427403e+01 0.000000000000e+00
3.783919381145e+01 -2.238622344430e+01 0.000000000000e+00
3.669542812262e+01 -2.419171824269e+01 0.000000000000e+00
3.546444188011e+01 -2.593889966035e+01 0.000000000000e+00
3.414920525607e+01 -2.762355982710e+01 0.000000000000e+00
3.275289113188e+01 -2.924164211558e+01 0.000000000000e+00
3.127886737086e+01 -3.078925086846e+01 0.000000000000e+00
2.973068862849e+01 -3.226266072609e+01 0.000000000000e+00
2.811208772176e+01 -3.365832553367e+01 0.000000000000e+00
2.642696658002e+01 -3.497288680814e+01 0.000000000000e+00
2.467938680032e+01 -3.620318174636e+01 0.000000000000e+00
2.287355983113e+01 -3.734625075739e+01 0.000000000000e+00
2.101383680811e+01 -3.839934450287e+01 0.000000000000e+00
1.910469806676e+01 -3.935993043047e+01 0.000000000000e+00
1.715074235687e+01 -4.022569878730e+01 0.000000000000e+00
1.515667578395e+01 -4.099456809998e+01 0.000000000000e+00
1.312730050344e+01 -4.166469011051e+01 0.000000000000e+00
1.106750319372e+01 -4.223445415727e+01 0.000000000000e+00
8.982243334193e+00 -4.270249099188e+01 0.000000000000e+00
2.811208772176e+01 3.365832553367e+01 0.000000000000e+00
2.642696658002e+01 3.497288680814e+01 0.000000000000e+00
2.973068862849e+01 3.226266072609e+01 0.000000000000e+00
3.127886737086e+01 3.078925086846e+01 0.000000000000e+00
3.275289113188e+01 2.924164211558e+01 0.000000000000e+00
3.414920525607e+01 2.762355982710e+01 0.000000000000e+00
3.546444188011e+01 2.593889966035e+01 0.000000000000e+00
3.669542812262e+01 2.419171824269e+01 0.000000000000e+00
3.783919381145e+01 2.238622344430e+01 0.000000000000e+00
3.889297872754e+01 2.052676427403e+01 0.000000000000e+00
3.985423934576e+01 1.861782042187e+01 0.000000000000e+00
4.072065505378e+01 1.666399147310e+01 0.000000000000e+00
4.149013383194e+01 1.466998582049e+01 0.000000000000e+00
4.216081737759e+01 1.264060930198e+01 0.000000000000e+00
4.273108565984e+01 1.058075359233e+01 0.000000000000e+00
4.319956089153e+01 8.495384378690e+00 0.000000000000e+00
4.356511090709e+01 6.389529349996e+00 0.000000000000e+00
4.382685193620e+01 4.268266031982e+00 0.000000000000e+00
4.622726056017e+01 0.000000000000e+00 0.000000000000e+00
4.398415076366e+01 2.136709499560e+00 0.000000000000e+00
4.617214674245e+01 -2.244205401248e+00 0.000000000000e+00
4.600693927987e+01 -4.482998981969e+00 0.000000000000e+00
4.573203830931e+01 -6.710982258635e+00 0.000000000000e+00
4.534810869396e+01 -8.922783158036e+00 0.000000000000e+00
4.485607841690e+01 -1.111306901200e+01 0.000000000000e+00
4.425713631546e+01 -1.327655945851e+01 0.000000000000e+00
4.355272917190e+01 -1.540803921445e+01 0.000000000000e+00
4.274455817060e+01 -1.750237068627e+01 0.000000000000e+00
4.183457473199e+01 -1.955450638625e+01 0.000000000000e+00
4.082497573516e+01 -2.155950112223e+01 0.000000000000e+00
3.971819814256e+01 -2.351252393002e+01 0.000000000000e+00
3.851691304183e+01 -2.540886971850e+01 0.000000000000e+00
3.722401912141e+01 -2.724397059856e+01 0.000000000000e+00
3.584263559819e+01 -2.901340686843e+01 0.000000000000e+00
