VARIABLES="X","Y"
ZONE T="Element"
6.790884669342e-02 4.036006505757e-02
9.190424394971e-02 6.218382520265e-02
3.712468925968e-02 4.224281145443e-02
3.424131688917e-02 5.627955249647e-02
4.784262421348e-02 3.487359185077e-02
5.183307666991e-02 4.924649552268e-02
-8.253627325032e-04 -2.625809760097e-02
1.035013520997e-02 -1.732344908276e-02
-9.014081458004e-03 -1.527713147019e-02
1.164754293445e-02 -3.701592486674e-02
2.195426293680e-01 -7.123762032932e-02
2.122868164495e-01 -5.802959592489e-02
2.014240897436e-01 -7.388898030852e-02
2.330756274781e-01 -5.890161330876e-02
1.817360345797e-01 -6.859307464160e-02
1.827195768430e-01 -8.548637606966e-02
1.707605160634e-01 -5.534991123496e-02
1.627128134421e-01 -7.318682744224e-02
1.437321172091e-01 -6.665906941475e-02
1.430944416197e-01 -8.294164040954e-02
1.307131226096e-01 -7.086803476087e-02
1.097176582860e-01 6.405669921621e-02
1.087581601715e-01 4.824112131650e-02
1.293653799131e-01 5.111436361661e-02
1.757361136704e-01 6.962960488620e-02
1.682393212627e-01 8.761909860818e-02
1.580817658676e-01 7.057133009964e-02
1.894519533417e-01 7.935013721160e-02
2.180785004998e-01 7.167085898537e-02
2.098892671208e-01 8.976030880581e-02
2.041103105396e-01 7.045554870958e-02
2.310304865680e-01 8.120722842048e-02
3.246279817853e-02 -4.262273790539e-02
2.833892622188e-02 -2.766235839811e-02
4.784263006724e-02 -3.487359368528e-02
1.087581600739e-01 -4.824112130146e-02
9.912066017732e-02 -6.191615810303e-02
1.150602771759e-01 -6.700970368064e-02
8.308654791798e-02 -6.914935326132e-02
1.013832255956e-01 -8.018155978133e-02
7.041645866690e-02 -5.717681373978e-02
6.790884742058e-02 -4.036006523203e-02
4.833386330455e-02 -5.526767509877e-02
8.825248727465e-02 -4.471782445151e-02
2.122868132830e-01 5.802959577011e-02
1.915127479505e-01 5.685847913874e-02
-1.734156870847e-02 2.499640803332e-03
-2.112513191280e-02 1.868613615955e-02
1.035012704939e-02 1.732344241679e-02
1.404299087233e-01 6.865607057029e-02
1.500399971889e-01 5.345582263892e-02
2.340447068230e-01 -7.884563828364e-02
2.168819063459e-01 -8.652227382077e-02
2.330527467250e-01 -9.893752123737e-02
1.106160691000e-07 -8.673617380000e-19
-3.681442674787e-02 6.966944165644e-03
-3.005919132455e-02 -1.467062577778e-02
1.622735403474e-01 -9.675204661695e-02
2.833892688724e-02 2.766235869646e-02
1.915127498727e-01 -5.685847926212e-02
-1.545716631629e-02 -3.693619940916e-02
1.220536142478e-01 7.590183169719e-02
-9.719503101147e-03 5.982937389165e-02
-2.822012743375e-02 5.058625527989e-02
-2.713148598936e-02 7.490629768242e-02
1.293653798853e-01 -5.111436361313e-02
1.222761743033e-01 -8.553762383396e-02
1.500399972110e-01 -5.345582264117e-02
1.707605160421e-01 5.534991123322e-02
1.856995201877e-01 1.038438106748e-01
-5.834584701112e-02 1.772295705324e-02
-6.075693847404e-02 -1.330015195720e-02
-3.535580149297e-02 3.030195332118e-02
-4.099065988779e-02 -3.316834315643e-02
-3.566853115097e-02 -5.223410100678e-02
2.330756249872e-01 5.890161322089e-02
-5.829988309409e-02 5.017825988604e-02
2.105482140107e-01 -1.071134545269e-01
2.314560600773e-01 -1.285066579851e-01
-1.593261406701e-02 -6.560199714636e-02
2.872493844238e-03 -5.475942166151e-02
-4.452152628514e-02 -7.688831809779e-02
-1.173544392316e-02 -9.409919427308e-02
1.815467063890e-02 -9.595920736175e-02
8.676272014047e-03 -7.424610842864e-02
5.292826293118e-02 9.343727687379e-02
2.487024151017e-02 1.052594008783e-01
1.599828090394e-01 -1.238739483326e-01
1.851214944243e-01 -1.065535477380e-01
1.925926846563e-01 -1.329338051705e-01
2.080255948483e-01 1.198005929993e-01
2.050017571069e-01 1.514990019918e-01
2.320198337287e-01 1.048993123602e-01
2.346087037068e-01 1.386346627313e-01
2.000994890468e-01 -9.197874771883e-02
8.098506299576e-02 -9.334252373908e-02
2.356395532635e-02 -5.714738969813e-02
-6.190286843714e-02 1.000378797886e-01
-1.316646879107e-02 1.084592354753e-01
5.507084177642e-02 1.245853291746e-01
-1.023927461389e-01 1.149042228260e-02
1.540906947586e-01 -1.659711584303e-01
1.731961754944e-01 1.828064095329e-01
-6.144068919860e-02 -4.857564722419e-02
6.990310246565e-03 -1.241591453193e-01
-9.978576308036e-02 6.513190271817e-02
9.536647272648e-02 -1.670976805025e-01
4.531958886408e-02 -1.504473352569e-01
-7.671446004753e-02 -1.768940378149e-01
-4.834917345406e-02 -1.214794740054e-01
5.671600555130e-02 1.690351578478e-01
-3.427042599122e-02 1.482723795851e-01
1.577774207822e-02 1.416574853137e-01
1.670877170429e-04 1.967086558058e-01
2.086784680985e-01 -1.712199535631e-01
-8.553488413382e-02 1.471622127599e-01
-1.242401214791e-01 1.097112359862e-01
-1.536011307183e-01 5.410144569684e-02
-1.044187442569e-02 -1.694661968130e-01
4.417370394354e-02 -2.038272616373e-01
2.552602783586e-01 -1.640439918120e-01
-1.679228290695e-01 -2.900109934552e-03
6.177450354853e-02 2.421094965826e-01
-2.095936724799e-01 -7.298913113010e-02
1.354593962316e-01 2.341029591992e-01
-7.042403159135e-02 2.037756235987e-01
-2.900591724913e-02 -2.315589168546e-01
-2.349708468184e-01 2.642635849750e-02
-1.443104582852e-01 1.794092987870e-01
1.239632913618e-01 3.068087514943e-01
2.067875273038e-01 3.630477358464e-01
2.062612223337e-01 2.557949395451e-01
-1.613898211985e-01 -1.704992784097e-01
-1.055342504769e-01 -2.395279098813e-01
-4.264250089429e-01 3.063832853749e-01
1 2 3
1 4 5
6 7 8
7 9 10
11 12 13
12 14 15
12 15 16
17 18 19
20 21 22
20 22 23
20 23 24
9 6 25
9 25 26
25 6 27
28 29 30
30 29 31
32 33 34
35 36 8
5 37 38
39 40 41
42 39 43
39 44 40
45 46 4
45 47 48
49 50 51
50 49 52
53 54 55
54 53 56
57 58 55
57 59 60
61 62 60
62 61 63
64 65 66
65 64 44
67 68 69
68 67 70
71 72 73
72 71 74
75 76 52
76 75 77
78 79 80
79 81 82
83 84 85
83 81 86
48 43 39
43 48 47
87 73 88
73 72 70
89 3 90
3 91 1
92 69 27
92 66 93
44 42 65
94 95 96
94 56 53
97 91 3
89 98 99
60 58 57
60 62 100
4 101 45
101 1 91
55 102 57
102 55 54
103 52 49
50 52 76
27 104 92
27 69 68
105 106 2
105 38 107
80 63 108
80 82 109
108 78 80
108 61 110
70 88 73
88 67 111
25 112 26
112 25 68
29 109 82
103 51 99
51 97 89
86 84 83
82 80 79
101 47 45
98 113 114
98 90 115
114 116 99
116 117 103
118 71 87
85 77 75
85 33 83
40 44 36
119 115 106
115 90 2
120 96 95
96 120 121
27 6 8
93 69 92
36 44 64
122 123 103
122 124 125
101 4 1
2 90 3
126 127 125
127 123 122
128 40 35
128 129 37
100 28 130
28 109 29
131 132 120
131 100 130
102 59 57
58 100 131
5 46 37
107 106 105
26 133 134
133 135 136
95 137 120
31 29 138
34 33 85
139 123 127
50 97 51
103 123 52
100 58 60
62 109 28
72 135 133
118 74 71
107 140 119
140 107 141
120 137 131
142 35 7
35 40 36
111 69 93
41 37 46
41 40 128
114 113 143
114 99 98
135 72 74
130 144 132
86 81 79
109 63 80
41 128 37
129 141 38
66 104 64
26 134 145
124 117 146
125 127 122
136 134 133
147 126 125
139 127 34
146 116 114
146 20 124
104 66 92
132 121 120
55 58 137
113 115 119
2 5 105
4 46 5
115 2 106
138 82 81
138 33 32
98 115 113
119 148 143
30 31 149
31 138 32
34 127 126
122 103 117
150 149 31
116 103 99
146 114 21
10 9 145
151 152 24
152 147 125
28 100 62
29 82 138
153 7 10
6 9 7
154 155 156
155 142 153
157 121 132
94 53 95
140 148 119
140 158 159
27 68 25
112 133 26
142 129 128
8 7 35
143 113 119
143 21 114
22 21 143
20 146 21
159 148 140
159 18 160
155 129 142
46 48 41
144 30 149
147 150 32
150 147 161
129 155 141
154 158 140
61 60 110
58 131 137
99 51 89
154 140 141
149 150 162
157 163 121
85 75 139
85 84 77
160 148 159
164 22 143
165 153 10
128 35 142
142 7 153
161 162 150
22 164 166
51 103 49
117 124 122
150 31 32
138 81 33
167 10 145
10 167 165
132 144 157
95 55 137
148 160 143
97 3 89
145 9 26
168 154 156
5 38 105
169 161 151
152 125 124
170 164 160
159 171 18
168 14 11
166 23 22
18 171 19
171 159 158
52 139 75
161 147 152
165 15 14
172 165 167
143 160 164
152 124 20
141 155 154
156 153 165
45 48 46
119 106 107
11 14 12
14 156 165
130 132 131
169 162 161
173 172 174
24 23 175
170 166 164
112 68 70
174 172 167
175 176 151
151 24 175
90 98 89
17 170 18
11 13 19
28 30 130
15 172 16
104 8 36
36 64 104
19 171 11
170 160 18
176 169 151
16 172 173
175 23 166
5 2 1
20 24 152
168 11 171
8 104 27
156 14 168
177 17 19
168 158 154
146 117 116
67 88 70
153 156 155
38 141 107
177 19 13
86 79 78
167 145 174
44 39 42
34 85 139
133 112 72
72 112 70
71 73 87
67 69 111
165 172 15
41 48 39
171 158 168
38 37 129
161 152 151
139 52 123
32 34 126
32 126 147
33 81 83
61 108 63
30 144 130
109 62 63
110 60 59
55 95 53
